Round Number,Date,Stadium,Home Team,Away Team,Result,Location
29,2021-03-20 15:00:00,Selhurst Park,Crystal Palace,Man Utd,Selhurst London
29,2021-03-20 15:00:00,Craven Cottage,Fulham,Leeds,Stevenage Rd Fulham
29,2021-03-20 15:00:00,Anfield,Liverpool,Chelsea,Anfield Rd Liverpool
29,2021-03-20 15:00:00,Etihad Stadium,Man City,Wolves,Ashton New Rd Manchester
29,2021-03-20 15:00:00,Bramall Lane,Sheffield Utd,Aston Villa,Bramall Ln Sheffield
29,2021-03-20 15:00:00,Tottenham Hotspur Stadium,Spurs,Southampton,High Rd London
29,2021-03-20 15:00:00,The Hawthorns,West Brom,Everton,Birmingham Rd West Bromwich
29,2021-03-20 15:00:00,London Stadium,West Ham,Arsenal,Queen Elizabeth Olympic Park
30,2021-04-03 15:00:00,Emirates Stadium,Arsenal,Liverpool,Hornsey Rd London
30,2021-04-03 15:00:00,Villa Park,Aston Villa,Fulham,Trinity Rd Birmingham
30,2021-04-03 15:00:00,Stamford Bridge,Chelsea,West Brom,Fulham Rd London
30,2021-04-03 15:00:00,Goodison Park,Everton,Crystal Palace,Goodison Rd Liverpool
30,2021-04-03 15:00:00,Elland Road,Leeds,Sheffield Utd,Elland Rd Leeds
30,2021-04-03 15:00:00,King Power Stadium,Leicester,Man City,Filbert Way Leicester
30,2021-04-03 15:00:00,Old Trafford,Man Utd,Brighton,Sir Matt Busby Way Manchester
30,2021-04-03 15:00:00,St. James' Park,Newcastle,Spurs,Barrack Rd Newcastle
30,2021-04-03 15:00:00,St. Mary's Stadium,Southampton,Burnley,Britannia Rd Southampton
30,2021-04-03 15:00:00,Molineux Stadium,Wolves,West Ham,Waterloo Rd Wolverhampton
31,2021-04-10 15:00:00,Amex Stadium,Brighton,Everton,Village Way Brighton
31,2021-04-10 15:00:00,Turf Moor,Burnley,Newcastle,Harry Potts Way Burnley
31,2021-04-10 15:00:00,Selhurst Park,Crystal Palace,Chelsea,Selhurst London
31,2021-04-10 15:00:00,Craven Cottage,Fulham,Wolves,Stevenage Rd Fulham
31,2021-04-10 15:00:00,Anfield,Liverpool,Aston Villa,Anfield Rd Liverpool
31,2021-04-10 15:00:00,Etihad Stadium,Man City,Leeds,Ashton New Rd Manchester
31,2021-04-10 15:00:00,Bramall Lane,Sheffield Utd,Arsenal,Bramall Ln Sheffield
31,2021-04-10 15:00:00,Tottenham Hotspur Stadium,Spurs,Man Utd,High Rd London
31,2021-04-10 15:00:00,The Hawthorns,West Brom,Southampton,Birmingham Rd West Bromwich
31,2021-04-10 15:00:00,London Stadium,West Ham,Leicester,Queen Elizabeth Olympic Park
32,2021-04-17 15:00:00,Emirates Stadium,Arsenal,Fulham,Hornsey Rd London
32,2021-04-17 15:00:00,Villa Park,Aston Villa,Man City,Trinity Rd Birmingham
32,2021-04-17 15:00:00,Stamford Bridge,Chelsea,Brighton,Fulham Rd London
32,2021-04-17 15:00:00,Goodison Park,Everton,Spurs,Goodison Rd Liverpool
32,2021-04-17 15:00:00,Elland Road,Leeds,Liverpool,Elland Rd Leeds
32,2021-04-17 15:00:00,King Power Stadium,Leicester,West Brom,Filbert Way Leicester
32,2021-04-17 15:00:00,Old Trafford,Man Utd,Burnley,Sir Matt Busby Way Manchester
32,2021-04-17 15:00:00,St. James' Park,Newcastle,West Ham,Barrack Rd Newcastle
32,2021-04-17 15:00:00,St. Mary's Stadium,Southampton,Crystal Palace,Britannia Rd Southampton
32,2021-04-17 15:00:00,Molineux Stadium,Wolves,Sheffield Utd,Waterloo Rd Wolverhampton
33,2021-04-24 15:00:00,Emirates Stadium,Arsenal,Everton,Hornsey Rd London
33,2021-04-24 15:00:00,Villa Park,Aston Villa,West Brom,Trinity Rd Birmingham
33,2021-04-24 15:00:00,Craven Cottage,Fulham,Spurs,Stevenage Rd Fulham
33,2021-04-24 15:00:00,Elland Road,Leeds,Man Utd,Elland Rd Leeds
33,2021-04-24 15:00:00,King Power Stadium,Leicester,Crystal Palace,Filbert Way Leicester
33,2021-04-24 15:00:00,Anfield,Liverpool,Newcastle,Anfield Rd Liverpool
33,2021-04-24 15:00:00,Etihad Stadium,Man City,Southampton,Ashton New Rd Manchester
33,2021-04-24 15:00:00,Bramall Lane,Sheffield Utd,Brighton,Bramall Ln Sheffield
33,2021-04-24 15:00:00,London Stadium,West Ham,Chelsea,Queen Elizabeth Olympic Park
33,2021-04-24 15:00:00,Molineux Stadium,Wolves,Burnley,Waterloo Rd Wolverhampton
34,2021-05-01 15:00:00,Amex Stadium,Brighton,Leeds,Village Way Brighton
34,2021-05-01 15:00:00,Turf Moor,Burnley,West Ham,Harry Potts Way Burnley
34,2021-05-01 15:00:00,Stamford Bridge,Chelsea,Fulham,Fulham Rd London
34,2021-05-01 15:00:00,Selhurst Park,Crystal Palace,Man City,Selhurst London
34,2021-05-01 15:00:00,Goodison Park,Everton,Aston Villa,Goodison Rd Liverpool
34,2021-05-01 15:00:00,Old Trafford,Man Utd,Liverpool,Sir Matt Busby Way Manchester
34,2021-05-01 15:00:00,St. James' Park,Newcastle,Arsenal,Barrack Rd Newcastle
34,2021-05-01 15:00:00,St. Mary's Stadium,Southampton,Leicester,Britannia Rd Southampton
34,2021-05-01 15:00:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,High Rd London
34,2021-05-01 15:00:00,The Hawthorns,West Brom,Wolves,Birmingham Rd West Bromwich
35,2021-05-08 15:00:00,Emirates Stadium,Arsenal,West Brom,Hornsey Rd London
35,2021-05-08 15:00:00,Villa Park,Aston Villa,Man Utd,Trinity Rd Birmingham
35,2021-05-08 15:00:00,Craven Cottage,Fulham,Burnley,Stevenage Rd Fulham
35,2021-05-08 15:00:00,Elland Road,Leeds,Spurs,Elland Rd Leeds
35,2021-05-08 15:00:00,King Power Stadium,Leicester,Newcastle,Filbert Way Leicester
35,2021-05-08 15:00:00,Anfield,Liverpool,Southampton,Anfield Rd Liverpool
35,2021-05-08 15:00:00,Etihad Stadium,Man City,Chelsea,Ashton New Rd Manchester
35,2021-05-08 15:00:00,Bramall Lane,Sheffield Utd,Crystal Palace,Bramall Ln Sheffield
35,2021-05-08 15:00:00,London Stadium,West Ham,Everton,Queen Elizabeth Olympic Park
35,2021-05-08 15:00:00,Molineux Stadium,Wolves,Brighton,Waterloo Rd Wolverhampton
36,2021-05-11 19:45:00,Amex Stadium,Brighton,West Ham,Village Way Brighton
36,2021-05-11 19:45:00,Turf Moor,Burnley,Leeds,Harry Potts Way Burnley
36,2021-05-11 19:45:00,Goodison Park,Everton,Sheffield Utd,Goodison Rd Liverpool
36,2021-05-11 20:00:00,Old Trafford,Man Utd,Leicester,Sir Matt Busby Way Manchester
36,2021-05-11 20:00:00,The Hawthorns,West Brom,Liverpool,Birmingham Rd West Bromwich
36,2021-05-11 20:00:00,Selhurst Park,Crystal Palace,Aston Villa,Selhurst London
36,2021-05-12 19:45:00,Stamford Bridge,Chelsea,Arsenal,Fulham Rd London
36,2021-05-12 19:45:00,St. James' Park,Newcastle,Man City,Barrack Rd Newcastle
36,2021-05-12 19:45:00,St. Mary's Stadium,Southampton,Fulham,Britannia Rd Southampton
36,2021-05-12 19:45:00,Tottenham Hotspur Stadium,Spurs,Wolves,High Rd London
37,2021-05-15 15:00:00,Amex Stadium,Brighton,Man City,Village Way Brighton
37,2021-05-15 15:00:00,Turf Moor,Burnley,Liverpool,Harry Potts Way Burnley
37,2021-05-15 15:00:00,Stamford Bridge,Chelsea,Leicester,Fulham Rd London
37,2021-05-15 15:00:00,Selhurst Park,Crystal Palace,Arsenal,Selhurst London
37,2021-05-15 15:00:00,Goodison Park,Everton,Wolves,Goodison Rd Liverpool
37,2021-05-15 15:00:00,Old Trafford,Man Utd,Fulham,Sir Matt Busby Way Manchester
37,2021-05-15 15:00:00,St. James' Park,Newcastle,Sheffield Utd,Barrack Rd Newcastle
37,2021-05-15 15:00:00,St. Mary's Stadium,Southampton,Leeds,Britannia Rd Southampton
37,2021-05-15 15:00:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,High Rd London
37,2021-05-15 15:00:00,The Hawthorns,West Brom,West Ham,Birmingham Rd West Bromwich
38,2021-05-23 16:00:00,Emirates Stadium,Arsenal,Brighton,Hornsey Rd London
38,2021-05-23 16:00:00,Villa Park,Aston Villa,Chelsea,Trinity Rd Birmingham
38,2021-05-23 16:00:00,Craven Cottage,Fulham,Newcastle,Stevenage Rd Fulham
38,2021-05-23 16:00:00,Elland Road,Leeds,West Brom,Elland Rd Leeds
38,2021-05-23 16:00:00,King Power Stadium,Leicester,Spurs,Filbert Way Leicester
38,2021-05-23 16:00:00,Anfield,Liverpool,Crystal Palace,Anfield Rd Liverpool
38,2021-05-23 16:00:00,Etihad Stadium,Man City,Everton,Ashton New Rd Manchester
38,2021-05-23 16:00:00,Bramall Lane,Sheffield Utd,Burnley,Bramall Ln Sheffield
38,2021-05-23 16:00:00,London Stadium,West Ham,Southampton,Queen Elizabeth Olympic Park
38,2021-05-23 16:00:00,Molineux Stadium,Wolves,Man Utd,Waterloo Rd Wolverhampton
